point,seed,steps,loss
0,0,0,5.286959
0,0,1,5.386871
0,0,2,5.482217
0,0,3,5.5778894
0,0,4,5.6647086
0,0,5,5.7519135
0,0,6,5.829674
0,0,7,5.900105
0,0,8,5.970054
0,0,9,6.033894
0,0,10,6.093972
0,0,11,6.1519756
0,0,12,6.2109275
0,0,13,6.262671
0,0,14,6.3082886
0,0,15,6.3514705
0,0,16,6.398874
0,0,17,6.4411535
0,0,18,6.4684925
0,0,19,6.506193
0,0,20,6.5347495
0,0,21,6.5626144
0,0,22,6.5884805
0,0,23,6.6062055
0,0,24,6.6236544
0,0,25,6.635929
0,0,26,6.646234
0,0,27,6.65952
0,0,28,6.6668863
0,0,29,6.6721735
0,0,30,6.6854873
0,0,31,6.68569
0,0,32,6.6941175
0,0,33,6.698257
0,0,34,6.705474
0,0,35,6.7081213
0,0,36,6.7094903
0,0,37,6.7107253
0,0,38,6.7190056
0,0,39,6.7162313
0,0,40,6.723419
0,0,41,6.7262816
0,0,42,6.726216
0,0,43,6.7280397
0,0,44,6.728942
0,0,45,6.732612
0,0,46,6.7338104
0,0,47,6.7336655
0,0,48,6.73397
0,0,49,6.735476
0,0,50,6.739696
0,0,51,6.7379413
0,0,52,6.7413206
0,0,53,6.742295
0,0,54,6.745212
0,0,55,6.7458344
0,0,56,6.7441134
0,0,57,6.7480702
0,0,58,6.7463565
0,0,59,6.7466383
0,0,60,6.74703
0,0,61,6.7522793
0,0,62,6.748592
0,0,63,6.75021
0,0,64,6.749356
0,0,65,6.7525535
0,0,66,6.74957
0,0,67,6.7517395
0,0,68,6.754353
0,0,69,6.753837
0,0,70,6.75198
0,0,71,6.757324
0,0,72,6.754497
0,0,73,6.755038
0,0,74,6.757497
0,0,75,6.7534976
0,0,76,6.7561207
0,0,77,6.757202
0,0,78,6.758978
0,0,79,6.7593594
0,0,80,6.7608004
0,0,81,6.76141
0,0,82,6.759296
0,0,83,6.762767
0,0,84,6.7628074
0,0,85,6.7631464
0,0,86,6.7615995
0,0,87,6.765638
0,0,88,6.7586603
0,0,89,6.760699
0,0,90,6.766574
0,0,91,6.765176
0,0,92,6.7667203
0,0,93,6.764384
0,0,94,6.761491
0,0,95,6.764791
0,0,96,6.764477
0,0,97,6.763977
0,0,98,6.7674565
0,0,99,6.7628465
0,0,100,6.766109
0,0,101,6.766319
0,0,102,6.7659454
0,0,103,6.767117
0,0,104,6.7695656
0,0,105,6.768076
0,0,106,6.770793
0,0,107,6.7687993
0,0,108,6.7694073
0,0,109,6.7694397
0,0,110,6.7684436
0,0,111,6.7700357
0,0,112,6.7748623
0,0,113,6.770096
0,0,114,6.774817
0,0,115,6.7684836
0,0,116,6.77382
0,0,117,6.7705746
0,0,118,6.7752748
0,0,119,6.7642756
0,0,120,6.773111
0,0,121,6.7712226
0,0,122,6.775423
0,0,123,6.7701664
0,0,124,6.7774997
0,0,125,6.7734995
0,0,126,6.774547
0,0,127,6.7741385
0,0,128,6.7743826
0,0,129,6.7748356
0,0,130,6.775081
0,0,131,6.7722225
0,0,132,6.777627
0,0,133,6.7734733
0,0,134,6.7809706
0,0,135,6.7767005
0,0,136,6.77746
0,0,137,6.778315
0,0,138,6.779626
0,0,139,6.7775354
0,0,140,6.783185
0,0,141,6.779153
0,0,142,6.7816463
0,0,143,6.777776
0,0,144,6.7785444
0,0,145,6.777143
0,0,146,6.7818003
0,0,147,6.778398
0,0,148,6.7809443
0,0,149,6.781753
0,0,150,6.7845945
0,0,151,6.780201
0,0,152,6.7818074
0,0,153,6.7813454
0,0,154,6.7840905
0,0,155,6.781745
0,0,156,6.7818184
0,0,157,6.78173
0,0,158,6.783939
0,0,159,6.7829523
0,0,160,6.7823267
0,0,161,6.784607
0,0,162,6.7843103
0,0,163,6.7856703
0,0,164,6.7828817
0,0,165,6.7872024
0,0,166,6.7881737
0,0,167,6.788473
0,0,168,6.7867374
0,0,169,6.786313
0,0,170,6.788976
0,0,171,6.789643
0,0,172,6.7907176
0,0,173,6.791509
0,0,174,6.791172
0,0,175,6.7921405
0,0,176,6.791152
0,0,177,6.787578
0,0,178,6.7933865
0,0,179,6.7925434
0,0,180,6.7962623
0,0,181,6.7879786
0,0,182,6.789254
0,0,183,6.79557
0,0,184,6.7963343
0,0,185,6.7937813
0,0,186,6.7992535
0,0,187,6.7927904
0,0,188,6.7975383
0,0,189,6.7951407
0,0,190,6.7960424
0,0,191,6.7977805
0,0,192,6.7989483
0,0,193,6.7995744
0,0,194,6.798821
0,0,195,6.7991095
0,0,196,6.802015
0,0,197,6.801573
0,0,198,6.799882
0,0,199,6.801462
0,0,200,6.8034
0,0,201,6.801276
0,0,202,6.801422
0,0,203,6.8039227
0,0,204,6.80309
0,0,205,6.8030024
0,0,206,6.8086767
0,0,207,6.803222
0,0,208,6.8068733
0,0,209,6.8038654
0,0,210,6.8081164
0,0,211,6.807848
0,0,212,6.8098965
0,0,213,6.8054237
0,0,214,6.8103743
0,0,215,6.804655
0,0,216,6.8101754
0,0,217,6.810168
0,0,218,6.8125563
0,0,219,6.8138757
0,0,220,6.811196
0,0,221,6.813959
0,0,222,6.8161545
0,0,223,6.8100734
0,0,224,6.820776
0,0,225,6.8142557
0,0,226,6.817809
0,0,227,6.817297
0,0,228,6.8150125
0,0,229,6.81478
0,0,230,6.817777
0,0,231,6.815564
0,0,232,6.816103
0,0,233,6.8140855
0,0,234,6.8188367
0,0,235,6.8167353
0,0,236,6.8212085
0,0,237,6.8183837
0,0,238,6.8218603
0,0,239,6.8163557
0,0,240,6.820684
0,0,241,6.8222075
0,0,242,6.8195944
0,0,243,6.8206296
0,0,244,6.8199058
0,0,245,6.8209968
0,0,246,6.8211985
0,0,247,6.8206825
0,0,248,6.821428
0,0,249,6.8240786
0,0,250,6.8229413
0,0,251,6.819507
0,0,252,6.8238945
0,0,253,6.8258057
0,0,254,6.824419
0,0,255,6.827348
0,0,256,6.8263235
0,0,257,6.82502
0,0,258,6.8264294
0,0,259,6.825505
0,0,260,6.8243656
0,0,261,6.8252363
0,0,262,6.825719
0,0,263,6.8255305
0,0,264,6.824553
0,0,265,6.8261533
0,0,266,6.8299365
0,0,267,6.826101
0,0,268,6.829127
0,0,269,6.824656
0,0,270,6.8290606
0,0,271,6.8286467
0,0,272,6.8297043
0,0,273,6.8272567
0,0,274,6.8292184
0,0,275,6.8256116
0,0,276,6.8294816
0,0,277,6.8302326
0,0,278,6.8306847
0,0,279,6.825172
0,0,280,6.829911
0,0,281,6.8289533
0,0,282,6.8271832
0,0,283,6.8301015
0,0,284,6.8294096
0,0,285,6.829193
0,0,286,6.8320293
0,0,287,6.825592
0,0,288,6.8286834
0,0,289,6.832772
0,0,290,6.831737
0,0,291,6.8306265
0,0,292,6.831428
0,0,293,6.8271675
0,0,294,6.8315105
0,0,295,6.8297257
0,0,296,6.8314734
0,0,297,6.827613
0,0,298,6.8313293
0,0,299,6.8268495
0,0,300,6.831605
0,0,301,6.832336
0,0,302,6.833874
0,0,303,6.8305187
0,0,304,6.835434
0,0,305,6.8326473
0,0,306,6.8354278
0,0,307,6.8365617
0,0,308,6.836716
0,0,309,6.830874
0,0,310,6.835842
0,0,311,6.8332033
0,0,312,6.832951
0,0,313,6.8362794
0,0,314,6.835398
0,0,315,6.8371544
0,0,316,6.8381615
0,0,317,6.8372073
0,0,318,6.835326
0,0,319,6.839718
0,0,320,6.8371134
0,0,321,6.8409443
0,0,322,6.838037
0,0,323,6.835235
0,0,324,6.8406396
0,0,325,6.837076
0,0,326,6.837153
0,0,327,6.8378363
0,0,328,6.8375382
0,0,329,6.8356338
0,0,330,6.8389277
0,0,331,6.838843
0,0,332,6.8373346
0,0,333,6.8417616
0,0,334,6.837892
0,0,335,6.8366857
0,0,336,6.839023
0,0,337,6.835122
0,0,338,6.8369184
0,0,339,6.8372297
0,0,340,6.8373866
0,0,341,6.841961
0,0,342,6.842127
0,0,343,6.8385983
0,0,344,6.83963
0,0,345,6.838108
0,0,346,6.8370476
0,0,347,6.839712
0,0,348,6.8382864
0,0,349,6.837622
0,0,350,6.841669
0,0,351,6.8402624
0,0,352,6.837239
0,0,353,6.8365054
0,0,354,6.843838
0,0,355,6.836133
0,0,356,6.840513
0,0,357,6.836664
0,0,358,6.8414416
0,0,359,6.840598
0,0,360,6.8393316
0,0,361,6.8358293
0,0,362,6.838666
0,0,363,6.8400435
0,0,364,6.8398542
0,0,365,6.840126
0,0,366,6.8392887
0,0,367,6.8376017
0,0,368,6.840152
0,0,369,6.8394866
0,0,370,6.840663
0,0,371,6.840946
0,0,372,6.839342
0,0,373,6.841615
0,0,374,6.839777
0,0,375,6.8370166
0,0,376,6.8410115
0,0,377,6.839242
0,0,378,6.8375697
0,0,379,6.839673
0,0,380,6.841179
0,0,381,6.84091
0,0,382,6.840661
0,0,383,6.842685
0,0,384,6.843199
0,0,385,6.8383603
0,0,386,6.8408813
0,0,387,6.8372188
0,0,388,6.839022
0,0,389,6.8377676
0,0,390,6.842063
0,0,391,6.836359
0,0,392,6.8432236
0,0,393,6.839464
0,0,394,6.840332
0,0,395,6.836591
0,0,396,6.837993
0,0,397,6.8380637
0,0,398,6.8409104
0,0,399,6.8388963
0,0,400,6.842354
0,0,401,6.840398
0,0,402,6.840116
0,0,403,6.8377976
0,0,404,6.8391204
0,0,405,6.8372188
0,0,406,6.837822
0,0,407,6.841503
0,0,408,6.8394938
0,0,409,6.83896
0,0,410,6.8431115
0,0,411,6.839944
0,0,412,6.8417106
0,0,413,6.844866
0,0,414,6.8395605
0,0,415,6.840244
0,0,416,6.8424554
0,0,417,6.842821
0,0,418,6.841382
0,0,419,6.8377256
0,0,420,6.843311
0,0,421,6.839366
0,0,422,6.8416595
0,0,423,6.841478
0,0,424,6.8369675
0,0,425,6.8402114
0,0,426,6.8433824
0,0,427,6.838303
0,0,428,6.8427753
0,0,429,6.8404503
0,0,430,6.8419695
0,0,431,6.8468647
0,0,432,6.8419895
0,0,433,6.84039
0,0,434,6.8394623
0,0,435,6.8347526
0,0,436,6.8390493
0,0,437,6.8405375
0,0,438,6.8425903
0,0,439,6.8392754
0,0,440,6.842086
0,0,441,6.83653
0,0,442,6.84092
0,0,443,6.8368387
0,0,444,6.8436537
0,0,445,6.840463
0,0,446,6.840994
0,0,447,6.8427844
0,0,448,6.8437867
0,0,449,6.84017
0,0,450,6.839888
0,0,451,6.8402066
0,0,452,6.839118
0,0,453,6.8371015
0,0,454,6.842793
0,0,455,6.8391237
0,0,456,6.8403454
0,0,457,6.8395753
0,0,458,6.8404527
0,0,459,6.842551
0,0,460,6.841889
0,0,461,6.839911
0,0,462,6.8447485
0,0,463,6.842226
0,0,464,6.841996
0,0,465,6.841402
0,0,466,6.841555
0,0,467,6.840063
0,0,468,6.842312
0,0,469,6.8377495
0,0,470,6.843776
0,0,471,6.8379865
0,0,472,6.840542
0,0,473,6.8415604
0,0,474,6.841683
0,0,475,6.8400373
0,0,476,6.840399
0,0,477,6.842739
0,0,478,6.8419137
0,0,479,6.8420153
0,0,480,6.846587
0,0,481,6.8431444
0,0,482,6.841646
0,0,483,6.839572
0,0,484,6.843524
0,0,485,6.840382
0,0,486,6.8445497
0,0,487,6.843029
0,0,488,6.8416257
0,0,489,6.8423996
0,0,490,6.841381
0,0,491,6.8417163
0,0,492,6.8434916
0,0,493,6.841005
0,0,494,6.842715
0,0,495,6.8398104
0,0,496,6.841702
0,0,497,6.837636
0,0,498,6.845243
0,0,499,6.8391128
0,1,0,5.277674
0,1,1,5.378641
0,1,2,5.4749885
0,1,3,5.56699
0,1,4,5.654887
0,1,5,5.735176
0,1,6,5.814237
0,1,7,5.887554
0,1,8,5.960255
0,1,9,6.022581
0,1,10,6.0819354
0,1,11,6.1401877
0,1,12,6.197978
0,1,13,6.2485094
0,1,14,6.2952657
0,1,15,6.34184
0,1,16,6.3834977
0,1,17,6.4278955
0,1,18,6.4608593
0,1,19,6.494551
0,1,20,6.528227
0,1,21,6.5505323
0,1,22,6.578718
0,1,23,6.600392
0,1,24,6.615205
0,1,25,6.632523
0,1,26,6.639746
0,1,27,6.653806
0,1,28,6.6645575
0,1,29,6.666235
0,1,30,6.6731367
0,1,31,6.679582
0,1,32,6.6847315
0,1,33,6.6919713
0,1,34,6.692789
0,1,35,6.69924
0,1,36,6.7035
0,1,37,6.708642
0,1,38,6.7117305
0,1,39,6.714696
0,1,40,6.718924
0,1,41,6.721125
0,1,42,6.723467
0,1,43,6.726113
0,1,44,6.7243657
0,1,45,6.7284365
0,1,46,6.7277217
0,1,47,6.735736
0,1,48,6.732994
0,1,49,6.734423
0,1,50,6.732031
0,1,51,6.733162
0,1,52,6.7331896
0,1,53,6.7346926
0,1,54,6.7350435
0,1,55,6.7400775
0,1,56,6.7391653
0,1,57,6.741737
0,1,58,6.738369
0,1,59,6.7394753
0,1,60,6.7436056
0,1,61,6.7458334
0,1,62,6.7463927
0,1,63,6.7464986
0,1,64,6.746604
0,1,65,6.7479925
0,1,66,6.747515
0,1,67,6.748237
0,1,68,6.748184
0,1,69,6.7483864
0,1,70,6.7494974
0,1,71,6.7444463
0,1,72,6.752882
0,1,73,6.7488217
0,1,74,6.7494383
0,1,75,6.752216
0,1,76,6.751712
0,1,77,6.7503963
0,1,78,6.754334
0,1,79,6.7536306
0,1,80,6.756373
0,1,81,6.7554874
0,1,82,6.7535357
0,1,83,6.7528925
0,1,84,6.757604
0,1,85,6.7574105
0,1,86,6.7565165
0,1,87,6.758096
0,1,88,6.7584524
0,1,89,6.7588396
0,1,90,6.761533
0,1,91,6.759994
0,1,92,6.7585416
0,1,93,6.7610025
0,1,94,6.7587404
0,1,95,6.7609015
0,1,96,6.760456
0,1,97,6.7597384
0,1,98,6.759636
0,1,99,6.763627
0,1,100,6.762173
0,1,101,6.7636065
0,1,102,6.7594137
0,1,103,6.7642345
0,1,104,6.7606726
0,1,105,6.7633557
0,1,106,6.762382
0,1,107,6.7639465
0,1,108,6.7649293
0,1,109,6.762513
0,1,110,6.7629576
0,1,111,6.7619753
0,1,112,6.7628813
0,1,113,6.766169
0,1,114,6.7662473
0,1,115,6.766131
0,1,116,6.7680516
0,1,117,6.7674093
0,1,118,6.7695804
0,1,119,6.7660937
0,1,120,6.7674694
0,1,121,6.765965
0,1,122,6.7700257
0,1,123,6.768042
0,1,124,6.770932
0,1,125,6.7654834
0,1,126,6.76956
0,1,127,6.772415
0,1,128,6.769792
0,1,129,6.774493
0,1,130,6.768542
0,1,131,6.7712812
0,1,132,6.770005
0,1,133,6.769236
0,1,134,6.769447
0,1,135,6.7702317
0,1,136,6.769291
0,1,137,6.770605
0,1,138,6.7711134
0,1,139,6.769916
0,1,140,6.773125
0,1,141,6.771051
0,1,142,6.771227
0,1,143,6.7722373
0,1,144,6.77221
0,1,145,6.770514
0,1,146,6.768798
0,1,147,6.7732887
0,1,148,6.7731915
0,1,149,6.771675
0,1,150,6.774431
0,1,151,6.775135
0,1,152,6.7719464
0,1,153,6.773228
0,1,154,6.773076
0,1,155,6.7794905
0,1,156,6.773785
0,1,157,6.7792926
0,1,158,6.777407
0,1,159,6.777762
0,1,160,6.777114
0,1,161,6.775779
0,1,162,6.7788963
0,1,163,6.779146
0,1,164,6.7778134
0,1,165,6.77911
0,1,166,6.7789874
0,1,167,6.7783537
0,1,168,6.7781587
0,1,169,6.780362
0,1,170,6.7802205
0,1,171,6.7804666
0,1,172,6.7790914
0,1,173,6.7776423
0,1,174,6.7840405
0,1,175,6.778974
0,1,176,6.7809186
0,1,177,6.78222
0,1,178,6.7826757
0,1,179,6.7804914
0,1,180,6.782668
0,1,181,6.7825055
0,1,182,6.782876
0,1,183,6.78235
0,1,184,6.7866683
0,1,185,6.7846546
0,1,186,6.7880683
0,1,187,6.7878885
0,1,188,6.7879424
0,1,189,6.790452
0,1,190,6.786732
0,1,191,6.786708
0,1,192,6.7893043
0,1,193,6.79059
0,1,194,6.7899194
0,1,195,6.7872066
0,1,196,6.792206
0,1,197,6.790215
0,1,198,6.7944083
0,1,199,6.7892747
0,1,200,6.795671
0,1,201,6.793189
0,1,202,6.796063
0,1,203,6.7946987
0,1,204,6.8003054
0,1,205,6.793886
0,1,206,6.7980723
0,1,207,6.8025594
0,1,208,6.796398
0,1,209,6.7985497
0,1,210,6.797233
0,1,211,6.800874
0,1,212,6.801681
0,1,213,6.801235
0,1,214,6.801992
0,1,215,6.801937
0,1,216,6.804014
0,1,217,6.8014016
0,1,218,6.8042517
0,1,219,6.8057866
0,1,220,6.80613
0,1,221,6.8090506
0,1,222,6.8091063
0,1,223,6.8067074
0,1,224,6.809793
0,1,225,6.808683
0,1,226,6.810791
0,1,227,6.808445
0,1,228,6.810668
0,1,229,6.8128614
