point,seed,steps,loss
0,0,0,0.31557083
0,0,1,0.35170752
0,0,2,0.38814485
0,0,3,0.42868504
0,0,4,0.47041702
0,0,5,0.51291394
0,0,6,0.5591201
0,0,7,0.60502094
0,0,8,0.65355545
0,0,9,0.7066246
0,0,10,0.75475556
0,0,11,0.8088442
0,0,12,0.8607241
0,0,13,0.9143174
0,0,14,0.96682554
0,0,15,1.0221081
0,0,16,1.0731298
0,0,17,1.1296368
0,0,18,1.1806
0,0,19,1.2356302
0,0,20,1.2854995
0,0,21,1.3339366
0,0,22,1.3730657
0,0,23,1.4163853
0,0,24,1.4516268
0,0,25,1.4807733
0,0,26,1.5155703
0,0,27,1.535307
0,0,28,1.5560535
0,0,29,1.5778387
0,0,30,1.6015544
0,0,31,1.6182318
0,0,32,1.6362724
0,0,33,1.6559929
0,0,34,1.6786603
0,0,35,1.6972164
0,0,36,1.7208098
0,0,37,1.7345008
0,0,38,1.7516928
0,0,39,1.7682284
0,0,40,1.7840449
0,0,41,1.7954882
0,0,42,1.8084489
0,0,43,1.8245093
0,0,44,1.8333647
0,0,45,1.8445922
0,0,46,1.8536502
0,0,47,1.8653228
0,0,48,1.8677181
0,0,49,1.874306
0,0,50,1.8802458
0,0,51,1.8813099
0,0,52,1.8847626
0,0,53,1.893971
0,0,54,1.8982916
0,0,55,1.905259
0,0,56,1.9114501
0,0,57,1.9102334
0,0,58,1.9254647
0,0,59,1.9274983
0,0,60,1.9245785
0,0,61,1.9280624
0,0,62,1.9283816
0,0,63,1.9385437
0,0,64,1.9404593
0,0,65,1.9426692
0,0,66,1.9347299
0,0,67,1.9413633
0,0,68,1.9430431
0,0,69,1.9398707
0,0,70,1.9499592
0,0,71,1.9484301
0,0,72,1.9494728
0,0,73,1.9606878
0,0,74,1.9545885
0,0,75,1.9603705
0,0,76,1.9582877
0,0,77,1.9549627
0,0,78,1.9564245
0,0,79,1.9595078
0,0,80,1.9583186
0,0,81,1.9742026
0,0,82,1.9672691
0,0,83,1.9702277
0,0,84,1.9707141
0,0,85,1.9718101
0,0,86,1.9705323
0,0,87,1.9663317
0,0,88,1.9722975
0,0,89,1.9775288
0,0,90,1.974005
0,0,91,1.9750956
0,0,92,1.9775501
0,0,93,1.9774221
0,0,94,1.9783784
0,0,95,1.9812118
0,0,96,1.9759121
0,0,97,1.9746131
